date,ticker,name,asset_class,close,return
2025-03-22,ETH-USD,Ethereum,Criptomoedas,1980.037842,0.773104
2025-03-23,ETH-USD,Ethereum,Criptomoedas,2005.299194,1.275802
2025-03-24,ETH-USD,Ethereum,Criptomoedas,2077.479004,3.599453
2025-03-25,ETH-USD,Ethereum,Criptomoedas,2067.764160,-0.467627
2025-03-26,ETH-USD,Ethereum,Criptomoedas,2009.189331,-2.832762
2025-03-27,ETH-USD,Ethereum,Criptomoedas,2002.357422,-0.340033
2025-03-28,ETH-USD,Ethereum,Criptomoedas,1895.502930,-5.336434
2025-03-29,ETH-USD,Ethereum,Criptomoedas,1827.320312,-3.597073
2025-03-30,ETH-USD,Ethereum,Criptomoedas,1806.218628,-1.154788
2025-03-31,ETH-USD,Ethereum,Criptomoedas,1823.479980,0.955662
2025-04-01,ETH-USD,Ethereum,Criptomoedas,1905.491455,4.497525
2025-04-02,ETH-USD,Ethereum,Criptomoedas,1795.313232,-5.782142
2025-04-03,ETH-USD,Ethereum,Criptomoedas,1815.637207,1.132057
2025-04-04,ETH-USD,Ethereum,Criptomoedas,1815.335205,-0.016633
2025-04-05,ETH-USD,Ethereum,Criptomoedas,1805.973267,-0.515714
2025-04-06,ETH-USD,Ethereum,Criptomoedas,1576.728027,-12.693723
2025-04-07,ETH-USD,Ethereum,Criptomoedas,1555.240967,-1.362763
2025-04-08,ETH-USD,Ethereum,Criptomoedas,1472.553101,-5.316724
2025-04-09,ETH-USD,Ethereum,Criptomoedas,1668.040039,13.275374
2025-04-10,ETH-USD,Ethereum,Criptomoedas,1522.518799,-8.724086
2025-04-11,ETH-USD,Ethereum,Criptomoedas,1567.149780,2.931391
2025-04-12,ETH-USD,Ethereum,Criptomoedas,1643.528564,4.873739
2025-04-13,ETH-USD,Ethereum,Criptomoedas,1596.685791,-2.850134
2025-04-14,ETH-USD,Ethereum,Criptomoedas,1622.769897,1.633641
2025-04-15,ETH-USD,Ethereum,Criptomoedas,1588.632446,-2.103653
2025-04-16,ETH-USD,Ethereum,Criptomoedas,1578.105347,-0.662652
2025-04-17,ETH-USD,Ethereum,Criptomoedas,1582.548340,0.281540
2025-04-18,ETH-USD,Ethereum,Criptomoedas,1588.924683,0.402916
2025-04-19,ETH-USD,Ethereum,Criptomoedas,1612.922852,1.510340
2025-04-20,ETH-USD,Ethereum,Criptomoedas,1587.514282,-1.575312
2025-04-21,ETH-USD,Ethereum,Criptomoedas,1579.734497,-0.490061
2025-04-22,ETH-USD,Ethereum,Criptomoedas,1757.331665,11.242216
2025-04-23,ETH-USD,Ethereum,Criptomoedas,1796.104248,2.206333
2025-04-24,ETH-USD,Ethereum,Criptomoedas,1769.831665,-1.462754
2025-04-25,ETH-USD,Ethereum,Criptomoedas,1786.634521,0.949404
2025-04-26,ETH-USD,Ethereum,Criptomoedas,1821.881104,1.972792
2025-04-27,ETH-USD,Ethereum,Criptomoedas,1792.864990,-1.592646
2025-04-28,ETH-USD,Ethereum,Criptomoedas,1798.851807,0.333925
2025-04-29,ETH-USD,Ethereum,Criptomoedas,1799.175659,0.018003
2025-04-30,ETH-USD,Ethereum,Criptomoedas,1793.775391,-0.300152
2025-05-01,ETH-USD,Ethereum,Criptomoedas,1839.221558,2.533548
2025-05-02,ETH-USD,Ethereum,Criptomoedas,1842.707886,0.189555
2025-05-03,ETH-USD,Ethereum,Criptomoedas,1833.839722,-0.481257
2025-05-04,ETH-USD,Ethereum,Criptomoedas,1808.594238,-1.376646
2025-05-05,ETH-USD,Ethereum,Criptomoedas,1819.697510,0.613917
2025-05-06,ETH-USD,Ethereum,Criptomoedas,1815.087524,-0.253338
2025-05-07,ETH-USD,Ethereum,Criptomoedas,1811.606689,-0.191772
2025-05-08,ETH-USD,Ethereum,Criptomoedas,2206.514648,21.798769
2025-05-09,ETH-USD,Ethereum,Criptomoedas,2345.507324,6.299196
2025-05-10,ETH-USD,Ethereum,Criptomoedas,2582.422607,10.100812
2025-05-11,ETH-USD,Ethereum,Criptomoedas,2510.237793,-2.795236
2025-05-12,ETH-USD,Ethereum,Criptomoedas,2496.397705,-0.551346
2025-05-13,ETH-USD,Ethereum,Criptomoedas,2680.129639,7.359882
2025-05-14,ETH-USD,Ethereum,Criptomoedas,2610.063232,-2.614292
2025-05-15,ETH-USD,Ethereum,Criptomoedas,2546.856934,-2.421639
2025-05-16,ETH-USD,Ethereum,Criptomoedas,2536.297607,-0.414602
2025-05-17,ETH-USD,Ethereum,Criptomoedas,2475.754395,-2.387071
2025-05-18,ETH-USD,Ethereum,Criptomoedas,2498.233643,0.907976
2025-05-19,ETH-USD,Ethereum,Criptomoedas,2529.166748,1.238199
2025-05-20,ETH-USD,Ethereum,Criptomoedas,2524.173096,-0.197443
2025-05-21,ETH-USD,Ethereum,Criptomoedas,2552.347168,1.116170
2025-05-22,ETH-USD,Ethereum,Criptomoedas,2664.156982,4.380666
2025-05-23,ETH-USD,Ethereum,Criptomoedas,2526.441895,-5.169181
2025-05-24,ETH-USD,Ethereum,Criptomoedas,2530.646240,0.166414
2025-05-25,ETH-USD,Ethereum,Criptomoedas,2551.763916,0.834478
2025-05-26,ETH-USD,Ethereum,Criptomoedas,2564.138428,0.484940
2025-05-27,ETH-USD,Ethereum,Criptomoedas,2663.069824,3.858270
2025-05-28,ETH-USD,Ethereum,Criptomoedas,2682.212891,0.718835
2025-05-29,ETH-USD,Ethereum,Criptomoedas,2632.654785,-1.847657
2025-05-30,ETH-USD,Ethereum,Criptomoedas,2529.943604,-3.901430
2025-05-31,ETH-USD,Ethereum,Criptomoedas,2529.087402,-0.033843
2025-06-01,ETH-USD,Ethereum,Criptomoedas,2536.266357,0.283856
2025-06-02,ETH-USD,Ethereum,Criptomoedas,2607.097412,2.792729
2025-06-03,ETH-USD,Ethereum,Criptomoedas,2593.280273,-0.529982
2025-06-04,ETH-USD,Ethereum,Criptomoedas,2608.643066,0.592408
2025-06-05,ETH-USD,Ethereum,Criptomoedas,2416.285645,-7.373850
2025-06-06,ETH-USD,Ethereum,Criptomoedas,2477.194824,2.520777
2025-06-07,ETH-USD,Ethereum,Criptomoedas,2526.505371,1.990580
2025-06-08,ETH-USD,Ethereum,Criptomoedas,2510.787109,-0.622135
2025-06-09,ETH-USD,Ethereum,Criptomoedas,2681.517090,6.799859
2025-06-10,ETH-USD,Ethereum,Criptomoedas,2813.517578,4.922605
2025-06-11,ETH-USD,Ethereum,Criptomoedas,2773.529297,-1.421291
2025-06-12,ETH-USD,Ethereum,Criptomoedas,2651.795166,-4.389142
2025-06-13,ETH-USD,Ethereum,Criptomoedas,2579.486084,-2.726797
2025-06-14,ETH-USD,Ethereum,Criptomoedas,2533.444092,-1.784929
2025-06-15,ETH-USD,Ethereum,Criptomoedas,2546.837158,0.528651
2025-06-16,ETH-USD,Ethereum,Criptomoedas,2540.604980,-0.244703
2025-06-17,ETH-USD,Ethereum,Criptomoedas,2510.761475,-1.174661
2025-06-18,ETH-USD,Ethereum,Criptomoedas,2524.301514,0.539280
2025-06-19,ETH-USD,Ethereum,Criptomoedas,2521.653564,-0.104898
2025-06-20,ETH-USD,Ethereum,Criptomoedas,2407.304199,-4.534698
2025-06-21,ETH-USD,Ethereum,Criptomoedas,2300.495605,-4.436855
2025-06-22,ETH-USD,Ethereum,Criptomoedas,2228.213135,-3.142039
2025-06-23,ETH-USD,Ethereum,Criptomoedas,2421.824951,8.689107
2025-06-24,ETH-USD,Ethereum,Criptomoedas,2448.008789,1.081161
2025-06-25,ETH-USD,Ethereum,Criptomoedas,2419.310303,-1.172320
2025-06-26,ETH-USD,Ethereum,Criptomoedas,2416.146729,-0.130763
2025-06-27,ETH-USD,Ethereum,Criptomoedas,2423.866943,0.319526
2025-06-28,ETH-USD,Ethereum,Criptomoedas,2437.109375,0.546335
2025-06-29,ETH-USD,Ethereum,Criptomoedas,2500.959961,2.619931
2025-06-30,ETH-USD,Ethereum,Criptomoedas,2486.464355,-0.579602
2025-07-01,ETH-USD,Ethereum,Criptomoedas,2405.792725,-3.244431
2025-07-02,ETH-USD,Ethereum,Criptomoedas,2571.335449,6.881005
2025-07-03,ETH-USD,Ethereum,Criptomoedas,2591.007324,0.765045
2025-07-04,ETH-USD,Ethereum,Criptomoedas,2508.518311,-3.183666
2025-07-05,ETH-USD,Ethereum,Criptomoedas,2517.280029,0.349279
2025-07-06,ETH-USD,Ethereum,Criptomoedas,2571.236572,2.143446
2025-07-07,ETH-USD,Ethereum,Criptomoedas,2543.013184,-1.097658
2025-07-08,ETH-USD,Ethereum,Criptomoedas,2615.505859,2.850661
2025-07-09,ETH-USD,Ethereum,Criptomoedas,2770.777588,5.936585
2025-07-10,ETH-USD,Ethereum,Criptomoedas,2954.845215,6.643176
2025-07-11,ETH-USD,Ethereum,Criptomoedas,2957.886230,0.102916
2025-07-12,ETH-USD,Ethereum,Criptomoedas,2942.911621,-0.506260
2025-07-13,ETH-USD,Ethereum,Criptomoedas,2973.358887,1.034597
2025-07-14,ETH-USD,Ethereum,Criptomoedas,3013.350830,1.345009
2025-07-15,ETH-USD,Ethereum,Criptomoedas,3139.889648,4.199273
2025-07-16,ETH-USD,Ethereum,Criptomoedas,3371.506836,7.376603
2025-07-17,ETH-USD,Ethereum,Criptomoedas,3476.784424,3.122568
2025-07-18,ETH-USD,Ethereum,Criptomoedas,3549.016357,2.077550
2025-07-19,ETH-USD,Ethereum,Criptomoedas,3595.273682,1.303384
2025-07-20,ETH-USD,Ethereum,Criptomoedas,3759.471436,4.567045
2025-07-21,ETH-USD,Ethereum,Criptomoedas,3763.371338,0.103735
2025-07-22,ETH-USD,Ethereum,Criptomoedas,3749.145508,-0.378008
2025-07-23,ETH-USD,Ethereum,Criptomoedas,3629.703613,-3.185843
2025-07-24,ETH-USD,Ethereum,Criptomoedas,3708.005615,2.157256
2025-07-25,ETH-USD,Ethereum,Criptomoedas,3727.266846,0.519450
2025-07-26,ETH-USD,Ethereum,Criptomoedas,3741.395996,0.379075
2025-07-27,ETH-USD,Ethereum,Criptomoedas,3875.246582,3.577557
2025-07-28,ETH-USD,Ethereum,Criptomoedas,3787.425781,-2.266199
2025-07-29,ETH-USD,Ethereum,Criptomoedas,3793.454834,0.159186
2025-07-30,ETH-USD,Ethereum,Criptomoedas,3808.201660,0.388744
2025-07-31,ETH-USD,Ethereum,Criptomoedas,3696.707764,-2.927731
2025-08-01,ETH-USD,Ethereum,Criptomoedas,3488.365967,-5.635874
2025-08-02,ETH-USD,Ethereum,Criptomoedas,3392.741211,-2.741248
2025-08-03,ETH-USD,Ethereum,Criptomoedas,3497.379150,3.084171
2025-08-04,ETH-USD,Ethereum,Criptomoedas,3718.986084,6.336371
2025-08-05,ETH-USD,Ethereum,Criptomoedas,3611.899414,-2.879459
2025-08-06,ETH-USD,Ethereum,Criptomoedas,3683.920654,1.993999
2025-08-07,ETH-USD,Ethereum,Criptomoedas,3914.325928,6.254350
2025-08-08,ETH-USD,Ethereum,Criptomoedas,4009.848877,2.440342
2025-08-09,ETH-USD,Ethereum,Criptomoedas,4263.599121,6.328175
2025-08-10,ETH-USD,Ethereum,Criptomoedas,4254.217773,-0.220034
2025-08-11,ETH-USD,Ethereum,Criptomoedas,4226.966797,-0.640564
2025-08-12,ETH-USD,Ethereum,Criptomoedas,4590.924805,8.610382
2025-08-13,ETH-USD,Ethereum,Criptomoedas,4756.275879,3.601694
2025-08-14,ETH-USD,Ethereum,Criptomoedas,4548.166504,-4.375469
2025-08-15,ETH-USD,Ethereum,Criptomoedas,4439.988770,-2.378491
2025-08-16,ETH-USD,Ethereum,Criptomoedas,4426.180176,-0.311005
2025-08-17,ETH-USD,Ethereum,Criptomoedas,4473.271484,1.063927
2025-08-18,ETH-USD,Ethereum,Criptomoedas,4312.504883,-3.593938
2025-08-19,ETH-USD,Ethereum,Criptomoedas,4073.464111,-5.542968
2025-08-20,ETH-USD,Ethereum,Criptomoedas,4334.500488,6.408216
2025-08-21,ETH-USD,Ethereum,Criptomoedas,4223.209961,-2.567551
2025-08-22,ETH-USD,Ethereum,Criptomoedas,4831.348633,14.399916
2025-08-23,ETH-USD,Ethereum,Criptomoedas,4776.090332,-1.143745
2025-08-24,ETH-USD,Ethereum,Criptomoedas,4779.647461,0.074478
2025-08-25,ETH-USD,Ethereum,Criptomoedas,4372.987793,-8.508152
2025-08-26,ETH-USD,Ethereum,Criptomoedas,4600.426758,5.200997
2025-08-27,ETH-USD,Ethereum,Criptomoedas,4503.393066,-2.109232
2025-08-28,ETH-USD,Ethereum,Criptomoedas,4507.177734,0.084040
2025-08-29,ETH-USD,Ethereum,Criptomoedas,4360.152832,-3.262017
2025-08-30,ETH-USD,Ethereum,Criptomoedas,4374.153320,0.321101
2025-08-31,ETH-USD,Ethereum,Criptomoedas,4390.019043,0.362715
2025-09-01,ETH-USD,Ethereum,Criptomoedas,4314.470215,-1.720923
2025-09-02,ETH-USD,Ethereum,Criptomoedas,4325.365723,0.252534
2025-09-03,ETH-USD,Ethereum,Criptomoedas,4450.389160,2.890471
2025-09-04,ETH-USD,Ethereum,Criptomoedas,4298.744141,-3.407455
2025-09-05,ETH-USD,Ethereum,Criptomoedas,4306.988770,0.191792
2025-09-06,ETH-USD,Ethereum,Criptomoedas,4274.242188,-0.760313
2025-09-07,ETH-USD,Ethereum,Criptomoedas,4305.347656,0.727742
2025-09-08,ETH-USD,Ethereum,Criptomoedas,4308.072266,0.063284
2025-09-09,ETH-USD,Ethereum,Criptomoedas,4309.041504,0.022498
2025-09-10,ETH-USD,Ethereum,Criptomoedas,4349.145996,0.930706
2025-09-11,ETH-USD,Ethereum,Criptomoedas,4461.233398,2.577228
2025-09-12,ETH-USD,Ethereum,Criptomoedas,4715.246094,5.693777
2025-09-13,ETH-USD,Ethereum,Criptomoedas,4668.179688,-0.998175
2025-09-14,ETH-USD,Ethereum,Criptomoedas,4609.597656,-1.254922
2025-09-15,ETH-USD,Ethereum,Criptomoedas,4526.820312,-1.795761
2025-09-16,ETH-USD,Ethereum,Criptomoedas,4503.564453,-0.513735
2025-09-17,ETH-USD,Ethereum,Criptomoedas,4592.733398,1.979964
2025-09-18,ETH-USD,Ethereum,Criptomoedas,4589.918945,-0.061281
2025-09-19,ETH-USD,Ethereum,Criptomoedas,4470.916992,-2.592681
2025-09-20,ETH-USD,Ethereum,Criptomoedas,4482.265625,0.253832
2025-09-21,ETH-USD,Ethereum,Criptomoedas,4451.329102,-0.690198
2025-09-22,ETH-USD,Ethereum,Criptomoedas,4202.877441,-5.581516
2025-09-23,ETH-USD,Ethereum,Criptomoedas,4165.503906,-0.889237
2025-09-24,ETH-USD,Ethereum,Criptomoedas,4153.469238,-0.288913
2025-09-25,ETH-USD,Ethereum,Criptomoedas,3868.333984,-6.864990
2025-09-26,ETH-USD,Ethereum,Criptomoedas,4035.887939,4.331424
2025-09-27,ETH-USD,Ethereum,Criptomoedas,4018.658203,-0.426913
2025-09-28,ETH-USD,Ethereum,Criptomoedas,4141.476562,3.056203
2025-09-29,ETH-USD,Ethereum,Criptomoedas,4217.341797,1.831840
2025-09-30,ETH-USD,Ethereum,Criptomoedas,4145.957520,-1.692637
2025-10-01,ETH-USD,Ethereum,Criptomoedas,4351.112305,4.948309
2025-10-02,ETH-USD,Ethereum,Criptomoedas,4487.923828,3.144288
2025-10-03,ETH-USD,Ethereum,Criptomoedas,4514.870605,0.600429
2025-10-04,ETH-USD,Ethereum,Criptomoedas,4489.197266,-0.568640
2025-10-05,ETH-USD,Ethereum,Criptomoedas,4515.422852,0.584193
2025-10-06,ETH-USD,Ethereum,Criptomoedas,4687.771484,3.816888
2025-10-07,ETH-USD,Ethereum,Criptomoedas,4451.151855,-5.047593
2025-10-08,ETH-USD,Ethereum,Criptomoedas,4527.647949,1.718569
2025-10-09,ETH-USD,Ethereum,Criptomoedas,4369.143555,-3.500811
2025-10-10,ETH-USD,Ethereum,Criptomoedas,3843.008789,-12.042057
2025-10-11,ETH-USD,Ethereum,Criptomoedas,3750.611572,-2.404294
2025-10-12,ETH-USD,Ethereum,Criptomoedas,4164.427734,11.033298
2025-10-13,ETH-USD,Ethereum,Criptomoedas,4245.467773,1.946007
2025-10-14,ETH-USD,Ethereum,Criptomoedas,4125.412109,-2.827855
2025-10-15,ETH-USD,Ethereum,Criptomoedas,3987.459473,-3.343972
2025-10-16,ETH-USD,Ethereum,Criptomoedas,3894.754395,-2.324916
2025-10-17,ETH-USD,Ethereum,Criptomoedas,3832.558838,-1.596906
2025-10-18,ETH-USD,Ethereum,Criptomoedas,3890.346191,1.507801
2025-10-19,ETH-USD,Ethereum,Criptomoedas,3984.649658,2.424038
2025-10-20,ETH-USD,Ethereum,Criptomoedas,3980.760254,-0.097610
2025-10-21,ETH-USD,Ethereum,Criptomoedas,3876.764160,-2.612468
2025-10-22,ETH-USD,Ethereum,Criptomoedas,3808.122314,-1.770596
2025-10-23,ETH-USD,Ethereum,Criptomoedas,3856.026367,1.257944
2025-10-24,ETH-USD,Ethereum,Criptomoedas,3934.567383,2.036838
2025-10-25,ETH-USD,Ethereum,Criptomoedas,3953.470947,0.480448
2025-10-26,ETH-USD,Ethereum,Criptomoedas,4157.989258,5.173133
2025-10-27,ETH-USD,Ethereum,Criptomoedas,4120.122070,-0.910709
2025-10-28,ETH-USD,Ethereum,Criptomoedas,3982.262451,-3.346008
2025-10-29,ETH-USD,Ethereum,Criptomoedas,3903.353027,-1.981522
2025-10-30,ETH-USD,Ethereum,Criptomoedas,3804.375244,-2.535712
2025-10-31,ETH-USD,Ethereum,Criptomoedas,3847.080322,1.122525
2025-11-01,ETH-USD,Ethereum,Criptomoedas,3874.187988,0.704630
2025-11-02,ETH-USD,Ethereum,Criptomoedas,3911.063232,0.951819
2025-11-03,ETH-USD,Ethereum,Criptomoedas,3602.308105,-7.894404
2025-11-04,ETH-USD,Ethereum,Criptomoedas,3292.574463,-8.598200
2025-11-05,ETH-USD,Ethereum,Criptomoedas,3425.171143,4.027143
2025-11-06,ETH-USD,Ethereum,Criptomoedas,3312.257812,-3.296575
2025-11-07,ETH-USD,Ethereum,Criptomoedas,3435.301025,3.714784
2025-11-08,ETH-USD,Ethereum,Criptomoedas,3400.375977,-1.016652
2025-11-09,ETH-USD,Ethereum,Criptomoedas,3582.621338,5.359565
2025-11-10,ETH-USD,Ethereum,Criptomoedas,3568.459961,-0.395280
2025-11-11,ETH-USD,Ethereum,Criptomoedas,3415.282227,-4.292545
2025-11-12,ETH-USD,Ethereum,Criptomoedas,3413.094238,-0.064065
2025-11-13,ETH-USD,Ethereum,Criptomoedas,3232.757080,-5.283685
2025-11-14,ETH-USD,Ethereum,Criptomoedas,3103.785645,-3.989518
2025-11-15,ETH-USD,Ethereum,Criptomoedas,3166.631348,2.024808
2025-11-16,ETH-USD,Ethereum,Criptomoedas,3092.847412,-2.330045
2025-11-17,ETH-USD,Ethereum,Criptomoedas,3024.538818,-2.208599
2025-11-18,ETH-USD,Ethereum,Criptomoedas,3122.979004,3.254717
2025-11-19,ETH-USD,Ethereum,Criptomoedas,3023.070801,-3.199131
2025-11-20,ETH-USD,Ethereum,Criptomoedas,2831.777588,-6.327778
2025-11-21,ETH-USD,Ethereum,Criptomoedas,2765.699219,-2.333459
2025-11-22,ETH-USD,Ethereum,Criptomoedas,2767.607422,0.068995
2025-11-23,ETH-USD,Ethereum,Criptomoedas,2801.676025,1.230977
2025-11-24,ETH-USD,Ethereum,Criptomoedas,2952.713379,5.390964
2025-11-25,ETH-USD,Ethereum,Criptomoedas,2957.936279,0.176885
2025-11-26,ETH-USD,Ethereum,Criptomoedas,3027.812012,2.362314
2025-11-27,ETH-USD,Ethereum,Criptomoedas,3014.542236,-0.438263
2025-11-28,ETH-USD,Ethereum,Criptomoedas,3032.304443,0.589217
2025-11-29,ETH-USD,Ethereum,Criptomoedas,2991.685303,-1.339547
2025-11-30,ETH-USD,Ethereum,Criptomoedas,2992.112549,0.014281
2025-12-01,ETH-USD,Ethereum,Criptomoedas,2800.188965,-6.414317
2025-12-02,ETH-USD,Ethereum,Criptomoedas,2997.939697,7.062050
2025-12-03,ETH-USD,Ethereum,Criptomoedas,3191.571777,6.458838
2025-12-04,ETH-USD,Ethereum,Criptomoedas,3134.316406,-1.793955
2025-12-05,ETH-USD,Ethereum,Criptomoedas,3024.432861,-3.505822
2025-12-06,ETH-USD,Ethereum,Criptomoedas,3040.207764,0.521582
2025-12-07,ETH-USD,Ethereum,Criptomoedas,3061.301758,0.693834
2025-12-08,ETH-USD,Ethereum,Criptomoedas,3125.197998,2.087224
2025-12-09,ETH-USD,Ethereum,Criptomoedas,3321.114990,6.268947
2025-12-10,ETH-USD,Ethereum,Criptomoedas,3325.390137,0.128726
2025-12-11,ETH-USD,Ethereum,Criptomoedas,3237.056885,-2.656327
2025-12-12,ETH-USD,Ethereum,Criptomoedas,3084.172607,-4.722941
2025-12-13,ETH-USD,Ethereum,Criptomoedas,3116.695312,1.054503
2025-12-14,ETH-USD,Ethereum,Criptomoedas,3060.594727,-1.800002
2025-12-15,ETH-USD,Ethereum,Criptomoedas,2964.183105,-3.150094
2025-12-16,ETH-USD,Ethereum,Criptomoedas,2964.180908,-0.000074
2025-12-17,ETH-USD,Ethereum,Criptomoedas,2831.403564,-4.479394
2025-12-18,ETH-USD,Ethereum,Criptomoedas,2827.069092,-0.153086
2025-12-19,ETH-USD,Ethereum,Criptomoedas,2977.970703,5.337740
2025-12-20,ETH-USD,Ethereum,Criptomoedas,2977.582520,-0.013035
2025-12-21,ETH-USD,Ethereum,Criptomoedas,3001.613770,0.807073
2025-12-22,ETH-USD,Ethereum,Criptomoedas,3006.073730,0.148585
2025-12-23,ETH-USD,Ethereum,Criptomoedas,2963.374023,-1.420448
2025-12-24,ETH-USD,Ethereum,Criptomoedas,2945.590576,-0.600108
2025-12-25,ETH-USD,Ethereum,Criptomoedas,2903.579590,-1.426233
2025-12-26,ETH-USD,Ethereum,Criptomoedas,2925.745605,0.763403
2025-12-27,ETH-USD,Ethereum,Criptomoedas,2947.998291,0.760582
2025-12-28,ETH-USD,Ethereum,Criptomoedas,2948.568115,0.019329
2025-12-29,ETH-USD,Ethereum,Criptomoedas,2934.538330,-0.475817
2025-12-30,ETH-USD,Ethereum,Criptomoedas,2971.416748,1.256703
2025-12-31,ETH-USD,Ethereum,Criptomoedas,2967.037598,-0.147376
2026-01-01,ETH-USD,Ethereum,Criptomoedas,3000.394287,1.124242
2026-01-02,ETH-USD,Ethereum,Criptomoedas,3124.422607,4.133734
2026-01-03,ETH-USD,Ethereum,Criptomoedas,3125.917480,0.047845
2026-01-04,ETH-USD,Ethereum,Criptomoedas,3140.710449,0.473236
2026-01-05,ETH-USD,Ethereum,Criptomoedas,3226.130371,2.719764
2026-01-06,ETH-USD,Ethereum,Criptomoedas,3295.946777,2.164091
2026-01-07,ETH-USD,Ethereum,Criptomoedas,3166.843994,-3.917017
2026-01-08,ETH-USD,Ethereum,Criptomoedas,3104.382568,-1.972356
2026-01-09,ETH-USD,Ethereum,Criptomoedas,3083.047119,-0.687269
2026-01-10,ETH-USD,Ethereum,Criptomoedas,3082.395996,-0.021119
2026-01-11,ETH-USD,Ethereum,Criptomoedas,3118.885254,1.183795
2026-01-12,ETH-USD,Ethereum,Criptomoedas,3092.325195,-0.851588
2026-01-13,ETH-USD,Ethereum,Criptomoedas,3322.095459,7.430340
2026-01-14,ETH-USD,Ethereum,Criptomoedas,3354.722656,0.982127
2026-01-15,ETH-USD,Ethereum,Criptomoedas,3317.101318,-1.121444
2026-01-16,ETH-USD,Ethereum,Criptomoedas,3295.482178,-0.651748
2026-01-17,ETH-USD,Ethereum,Criptomoedas,3308.864258,0.406074
2026-01-18,ETH-USD,Ethereum,Criptomoedas,3281.157715,-0.837343
2026-01-19,ETH-USD,Ethereum,Criptomoedas,3186.621094,-2.881197
2026-01-20,ETH-USD,Ethereum,Criptomoedas,2935.605713,-7.877164
2026-01-21,ETH-USD,Ethereum,Criptomoedas,2978.901123,1.474837
2026-01-22,ETH-USD,Ethereum,Criptomoedas,2949.633301,-0.982504
2026-01-23,ETH-USD,Ethereum,Criptomoedas,2953.256348,0.122830
2026-01-24,ETH-USD,Ethereum,Criptomoedas,2948.740723,-0.152903
2026-01-25,ETH-USD,Ethereum,Criptomoedas,2815.902344,-4.504919
2026-01-26,ETH-USD,Ethereum,Criptomoedas,2926.457031,3.926084
2026-01-27,ETH-USD,Ethereum,Criptomoedas,3022.210938,3.272008
2026-01-28,ETH-USD,Ethereum,Criptomoedas,3006.607422,-0.516295
2026-01-29,ETH-USD,Ethereum,Criptomoedas,2818.232666,-6.265359
2026-01-30,ETH-USD,Ethereum,Criptomoedas,2702.375244,-4.110996
2026-01-31,ETH-USD,Ethereum,Criptomoedas,2445.091797,-9.520641
2026-02-01,ETH-USD,Ethereum,Criptomoedas,2267.964844,-7.244184
2026-02-02,ETH-USD,Ethereum,Criptomoedas,2344.356689,3.368299
2026-02-03,ETH-USD,Ethereum,Criptomoedas,2227.558838,-4.982085
2026-02-04,ETH-USD,Ethereum,Criptomoedas,2143.504150,-3.773399
2026-02-05,ETH-USD,Ethereum,Criptomoedas,1821.683105,-15.013782
2026-02-06,ETH-USD,Ethereum,Criptomoedas,2063.386963,13.268162
2026-02-07,ETH-USD,Ethereum,Criptomoedas,2090.549316,1.316396
2026-02-08,ETH-USD,Ethereum,Criptomoedas,2088.762939,-0.085450
2026-02-09,ETH-USD,Ethereum,Criptomoedas,2103.567627,0.708778
2026-02-10,ETH-USD,Ethereum,Criptomoedas,2019.497437,-3.996553
2026-02-11,ETH-USD,Ethereum,Criptomoedas,1940.621338,-3.905729
2026-02-12,ETH-USD,Ethereum,Criptomoedas,1946.940674,0.325635
2026-02-13,ETH-USD,Ethereum,Criptomoedas,2048.527344,5.217759
2026-02-14,ETH-USD,Ethereum,Criptomoedas,2086.009766,1.829725
2026-02-15,ETH-USD,Ethereum,Criptomoedas,1966.042969,-5.751018
2026-02-16,ETH-USD,Ethereum,Criptomoedas,1997.917725,1.621264
2026-02-17,ETH-USD,Ethereum,Criptomoedas,1992.194336,-0.286468
2026-02-18,ETH-USD,Ethereum,Criptomoedas,1953.974121,-1.918498
2026-02-19,ETH-USD,Ethereum,Criptomoedas,1948.201050,-0.295453
2026-02-20,ETH-USD,Ethereum,Criptomoedas,1969.022339,1.068744
2026-02-21,ETH-USD,Ethereum,Criptomoedas,1973.737183,0.239451
2026-02-22,ETH-USD,Ethereum,Criptomoedas,1957.805908,-0.807163
2026-02-23,ETH-USD,Ethereum,Criptomoedas,1855.502808,-5.225395
2026-02-24,ETH-USD,Ethereum,Criptomoedas,1852.969482,-0.136530
2026-02-25,ETH-USD,Ethereum,Criptomoedas,2054.627930,10.882988
2026-02-26,ETH-USD,Ethereum,Criptomoedas,2026.792603,-1.354762
2026-02-27,ETH-USD,Ethereum,Criptomoedas,1930.761841,-4.738066
2026-02-28,ETH-USD,Ethereum,Criptomoedas,1965.050537,1.775915
2026-03-01,ETH-USD,Ethereum,Criptomoedas,1939.066650,-1.322301
2026-03-02,ETH-USD,Ethereum,Criptomoedas,2027.268921,4.548697
2026-03-03,ETH-USD,Ethereum,Criptomoedas,1982.768921,-2.195071
2026-03-04,ETH-USD,Ethereum,Criptomoedas,2126.505371,7.249279
2026-03-05,ETH-USD,Ethereum,Criptomoedas,2071.605469,-2.581696
2026-03-06,ETH-USD,Ethereum,Criptomoedas,1978.751221,-4.482236
2026-03-07,ETH-USD,Ethereum,Criptomoedas,1969.455444,-0.469780
2026-03-08,ETH-USD,Ethereum,Criptomoedas,1936.604736,-1.668010
2026-03-09,ETH-USD,Ethereum,Criptomoedas,1992.938232,2.908879
